site,model,split,column,feature,train_std,scale,train_constant,near_constant,train_nonzero_fraction,raw_mean,raw_min,raw_max,standardized_mean,standardized_absmax,coef_norm
YULARA_COMBINED,Ridge+day,train,54,lag64:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2541153262915414
YULARA_COMBINED,Ridge+day,train,55,lag64:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.13115989238504766
YULARA_COMBINED,Ridge+day,train,56,lag63:historical_ac_active_power,0.2888066675291587,0.2888066675291587,False,False,0.9999855768537349,0.20993520103091834,0.0,1.0,4.0706095891409833e-16,2.735618279620621,2.3191421824969485
YULARA_COMBINED,Ridge+day,train,57,lag63:ambient_temperature,0.20730549856458358,0.20730549856458358,False,False,0.9999855768537349,0.5387373453351564,0.0,1.0,2.7547327733159523e-16,2.5987605204177404,1.9469541309627907
YULARA_COMBINED,Ridge+day,train,58,lag63:global_horizontal_irradiance,0.2375147162195381,0.2375147162195381,False,False,0.9999855768537349,0.17587903214939155,0.0,1.0,6.148957083294537e-18,3.4697680251899095,1.6481058993741713
YULARA_COMBINED,Ridge+day,train,59,lag63:power_missing,0.006577808643541043,0.006577808643541043,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088373,0.07665456492420522
YULARA_COMBINED,Ridge+day,train,60,lag63:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2510225049624612
YULARA_COMBINED,Ridge+day,train,61,lag63:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2510225049633305
YULARA_COMBINED,Ridge+day,train,62,lag63:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.14239055634657183
YULARA_COMBINED,Ridge+day,train,63,lag62:historical_ac_active_power,0.28880814519195813,0.28880814519195813,False,False,0.9999855768537349,0.20993517014391808,0.0,1.0,4.642462597887375e-16,2.735604390004169,2.228239805779525
YULARA_COMBINED,Ridge+day,train,64,lag62:ambient_temperature,0.2073006094621125,0.2073006094621125,False,False,0.9999855768537349,0.538736545466064,0.0,1.0,-1.2789830733252636e-16,2.598817952653085,1.9727003871573456
YULARA_COMBINED,Ridge+day,train,65,lag62:global_horizontal_irradiance,0.23751441608234428,0.23751441608234428,False,False,0.9999855768537349,0.17587787542544978,0.0,1.0,-1.3322740347138162e-17,3.469777279913965,1.747172080059398
YULARA_COMBINED,Ridge+day,train,66,lag62:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.5372392708236342e-18,152.01973556088376,0.08143464349982224
YULARA_COMBINED,Ridge+day,train,67,lag62:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2501543122427117
YULARA_COMBINED,Ridge+day,train,68,lag62:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2501543122429092
YULARA_COMBINED,Ridge+day,train,69,lag62:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.14323279031609137
YULARA_COMBINED,Ridge+day,train,70,lag61:historical_ac_active_power,0.2888095316486413,0.2888095316486413,False,False,0.9999855768537349,0.20993495762773065,0.0,1.0,4.794136872608641e-16,2.7355919933191246,2.183732432152951
YULARA_COMBINED,Ridge+day,train,71,lag61:ambient_temperature,0.2072956267296773,0.2072956267296773,False,False,0.9999855768537349,0.5387355871715773,0.0,1.0,-5.902998799962755e-17,2.5988757971923473,2.013366024139985
YULARA_COMBINED,Ridge+day,train,72,lag61:global_horizontal_irradiance,0.23751399317071017,0.23751399317071017,False,False,0.9999855768537349,0.17587645869370888,0.0,1.0,-7.78867897217308e-18,3.4697894229497575,1.7580233730023427
YULARA_COMBINED,Ridge+day,train,73,lag61:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.94716974304327e-18,152.01973556088376,0.08614287940476444
YULARA_COMBINED,Ridge+day,train,74,lag61:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.25079082266951497
YULARA_COMBINED,Ridge+day,train,75,lag61:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2507908226690808
YULARA_COMBINED,Ridge+day,train,76,lag61:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.1415549272350326
YULARA_COMBINED,Ridge+day,train,77,lag60:historical_ac_active_power,0.28881068567248136,0.28881068567248136,False,False,0.9999855768537349,0.209934073104911,0.0,1.0,4.3268161342782557e-16,2.735584125135328,1.972333561924419
YULARA_COMBINED,Ridge+day,train,78,lag60:ambient_temperature,0.2072907188965675,0.2072907188965675,False,False,0.9999855768537349,0.5387344062000163,0.0,1.0,6.558887555514172e-18,2.598931631226723,2.056854000357687
YULARA_COMBINED,Ridge+day,train,79,lag60:global_horizontal_irradiance,0.23751342494048364,0.23751342494048364,False,False,0.9999855768537349,0.1758747738420763,0.0,1.0,4.550228241637957e-17,3.4698048178305454,1.4849320499228997
YULARA_COMBINED,Ridge+day,train,80,lag60:power_missing,0.006577808643541042,0.006577808643541042,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-1.94716974304327e-18,152.01973556088376,0.08511656187929711
YULARA_COMBINED,Ridge+day,train,81,lag60:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.25059465888410576
YULARA_COMBINED,Ridge+day,train,82,lag60:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2505946588831927
YULARA_COMBINED,Ridge+day,train,83,lag60:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.1458931230189585
YULARA_COMBINED,Ridge+day,train,84,lag59:historical_ac_active_power,0.28881190751438746,0.28881190751438746,False,False,0.9999855768537349,0.20993307872922304,0.0,1.0,3.8103037392815145e-16,2.735575995014745,1.8740351097098682
YULARA_COMBINED,Ridge+day,train,85,lag59:ambient_temperature,0.20728578004243906,0.20728578004243906,False,False,0.9999855768537349,0.5387331676195728,0.0,1.0,1.0166275711046967e-16,2.5989875789322077,2.097186901133346
YULARA_COMBINED,Ridge+day,train,86,lag59:global_horizontal_irradiance,0.23751266837598928,0.23751266837598928,False,False,0.9999855768537349,0.17587281362295823,0.0,1.0,-3.545898584699849e-17,3.4698241235386447,1.3152310023089613
YULARA_COMBINED,Ridge+day,train,87,lag59:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-4.8166830485807206e-18,152.01973556088376,0.08777942144312575
YULARA_COMBINED,Ridge+day,train,88,lag59:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.24991484293574254
YULARA_COMBINED,Ridge+day,train,89,lag59:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.24991484293545202
YULARA_COMBINED,Ridge+day,train,90,lag59:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.20284044703109386
YULARA_COMBINED,Ridge+day,train,91,lag58:historical_ac_active_power,0.2888128740446459,0.2888128740446459,False,False,0.9999855768537349,0.20993147107479437,0.0,1.0,4.603519203026509e-16,2.7355724066617393,1.8106164664149196
YULARA_COMBINED,Ridge+day,train,92,lag58:ambient_temperature,0.20728089421621665,0.20728089421621665,False,False,0.9999855768537349,0.5387317373810486,0.0,1.0,3.0170882755365195e-16,2.599041939770351,2.1202146856632007
YULARA_COMBINED,Ridge+day,train,93,lag58:global_horizontal_irradiance,0.2375117825016859,0.2375117825016859,False,False,0.9999855768537349,0.17587060583847194,0.0,1.0,1.9881627902652336e-17,3.469846360803925,1.322945036428267
YULARA_COMBINED,Ridge+day,train,94,lag58:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-4.8166830485807206e-18,152.01973556088376,0.09114403661503687
YULARA_COMBINED,Ridge+day,train,95,lag58:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.251002957321815
YULARA_COMBINED,Ridge+day,train,96,lag58:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2510029573203503
YULARA_COMBINED,Ridge+day,train,97,lag58:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.17310650694044027
YULARA_COMBINED,Ridge+day,train,98,lag57:historical_ac_active_power,0.2888138362439346,0.2888138362439346,False,False,0.9999855768537349,0.2099298522731158,0.0,1.0,4.3493623102503355e-16,2.7355688979512203,1.8034236635254979
YULARA_COMBINED,Ridge+day,train,99,lag57:ambient_temperature,0.2072758175342521,0.2072758175342521,False,False,0.9999855768537349,0.5387301476115736,0.0,1.0,-1.442955262213118e-16,2.5990979267156864,2.12987935113321
YULARA_COMBINED,Ridge+day,train,100,lag57:global_horizontal_irradiance,0.23751067818816987,0.23751067818816987,False,False,0.9999855768537349,0.17586817370163751,0.0,1.0,1.9676662666542518e-17,3.4698727340816102,1.308755559473734
YULARA_COMBINED,Ridge+day,train,101,lag57:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.09557940186683007
YULARA_COMBINED,Ridge+day,train,102,lag57:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.2601322841985159
YULARA_COMBINED,Ridge+day,train,103,lag57:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.26013228419890805
YULARA_COMBINED,Ridge+day,train,104,lag57:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.21049660842225074
YULARA_COMBINED,Ridge+day,train,105,lag56:historical_ac_active_power,0.2888142974216451,0.2888142974216451,False,False,0.9999855768537349,0.20992774264231337,0.0,1.0,4.494887627888306e-16,2.735571834258075,1.8584212904064394
YULARA_COMBINED,Ridge+day,train,106,lag56:ambient_temperature,0.20727070731176034,0.20727070731176034,False,False,0.9999855768537349,0.5387284924784137,0.0,1.0,7.870665066617007e-17,2.5991540216442672,2.139457224452398
YULARA_COMBINED,Ridge+day,train,107,lag56:global_horizontal_irradiance,0.23750923684790817,0.23750923684790817,False,False,0.9999855768537349,0.17586584984490142,0.0,1.0,5.2061169971893743e-17,3.4699035755095395,1.17352238529488
YULARA_COMBINED,Ridge+day,train,108,lag56:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.09418115117489931
YULARA_COMBINED,Ridge+day,train,109,lag56:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.25756948741736757
YULARA_COMBINED,Ridge+day,train,110,lag56:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,7.839920281200534e-18,131.65200340287103,0.25756948741674546
YULARA_COMBINED,Ridge+day,train,111,lag56:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.1382617718618301
YULARA_COMBINED,Ridge+day,train,112,lag55:historical_ac_active_power,0.28881427072377147,0.28881427072377147,False,False,0.9999855768537349,0.2099265127153794,0.0,1.0,4.570724765248939e-16,2.7355763456725617,1.8286086751774024
YULARA_COMBINED,Ridge+day,train,113,lag55:ambient_temperature,0.20726541695994488,0.20726541695994488,False,False,0.9999855768537349,0.5387268550689808,0.0,1.0,1.0822164466598384e-16,2.599212463761345,2.1396707194874143
YULARA_COMBINED,Ridge+day,train,114,lag55:global_horizontal_irradiance,0.23750747493946633,0.23750747493946633,False,False,0.9999855768537349,0.17586352381500542,0.0,1.0,4.24278038747323e-17,3.469939109895563,1.107024773144499
YULARA_COMBINED,Ridge+day,train,115,lag55:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.09038092996110816
YULARA_COMBINED,Ridge+day,train,116,lag55:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.25323734987775814
YULARA_COMBINED,Ridge+day,train,117,lag55:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2532373498772281
YULARA_COMBINED,Ridge+day,train,118,lag55:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.1501550404226518
YULARA_COMBINED,Ridge+day,train,119,lag54:historical_ac_active_power,0.28881447194671195,0.28881447194671195,False,False,0.9999855768537349,0.2099232494058347,0.0,1.0,4.136198464696125e-16,2.7355857387227447,1.801239528762522
YULARA_COMBINED,Ridge+day,train,120,lag54:ambient_temperature,0.2072601569519266,0.2072601569519266,False,False,0.9999855768537349,0.5387254780061508,0.0,1.0,3.279443777757086e-17,2.59927178445159,2.1343586573031126
YULARA_COMBINED,Ridge+day,train,121,lag54:global_horizontal_irradiance,0.23750550083763564,0.23750550083763564,False,False,0.9999855768537349,0.17586095519588213,0.0,1.0,8.198609444392715e-18,3.469978766376105,1.1447913969613175
YULARA_COMBINED,Ridge+day,train,122,lag54:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.08795270011611966
YULARA_COMBINED,Ridge+day,train,123,lag54:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2560443463997111
YULARA_COMBINED,Ridge+day,train,124,lag54:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2560443463985697
YULARA_COMBINED,Ridge+day,train,125,lag54:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.13565293708988482
YULARA_COMBINED,Ridge+day,train,126,lag53:historical_ac_active_power,0.2888145183154396,0.2888145183154396,False,False,0.9999855768537349,0.20992023518206512,0.0,1.0,4.376007790944612e-16,2.7355957360669096,1.8388230894615794
YULARA_COMBINED,Ridge+day,train,127,lag53:ambient_temperature,0.20725491024246992,0.20725491024246992,False,False,0.9999855768537349,0.5387244931245693,0.0,1.0,2.1644328933196768e-16,2.5993328336313444,2.125558716895056
YULARA_COMBINED,Ridge+day,train,128,lag53:global_horizontal_irradiance,0.23750341265136599,0.23750341265136599,False,False,0.9999855768537349,0.17585753931100656,0.0,1.0,2.4595828333178147e-18,3.47002365771797,1.295765729341251
YULARA_COMBINED,Ridge+day,train,129,lag53:power_missing,0.006577808643541041,0.006577808643541041,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-5.226613520800356e-18,152.01973556088376,0.08443888121362031
YULARA_COMBINED,Ridge+day,train,130,lag53:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2649860499769102
YULARA_COMBINED,Ridge+day,train,131,lag53:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2649860499769823
YULARA_COMBINED,Ridge+day,train,132,lag53:isolation_forest_flag,0.09997134130837092,0.09997134130837092,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-4.9191656666356295e-17,9.901875724173403,0.1348308025952641
YULARA_COMBINED,Ridge+day,train,133,lag52:historical_ac_active_power,0.2888139215843157,0.2888139215843157,False,False,0.9999855768537349,0.20991643779963762,0.0,1.0,4.605568855387608e-16,2.7356145363986806,1.831026419755335
YULARA_COMBINED,Ridge+day,train,134,lag52:ambient_temperature,0.2072494903447324,0.2072494903447324,False,False,0.9999855768537349,0.538723527076785,0.0,1.0,1.2461886355476928e-16,2.5993961489636908,2.1117488481025326
YULARA_COMBINED,Ridge+day,train,135,lag52:global_horizontal_irradiance,0.23750108113314786,0.23750108113314786,False,False,0.9999855768537349,0.1758538256923931,0.0,1.0,3.2384507305351226e-17,3.4700733587211503,1.2297159057062301
YULARA_COMBINED,Ridge+day,train,136,lag52:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.08196068560233387
YULARA_COMBINED,Ridge+day,train,137,lag52:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.26404779995632793
YULARA_COMBINED,Ridge+day,train,138,lag52:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.2640477999569965
YULARA_COMBINED,Ridge+day,train,139,lag52:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-9.838331333271259e-18,9.9018757241734,0.13133797816214057
YULARA_COMBINED,Ridge+day,train,140,lag51:historical_ac_active_power,0.28881322009667887,0.28881322009667887,False,False,0.9999855768537349,0.2099134642139778,0.0,1.0,3.597139893727304e-16,2.7356314767085266,1.7995382313515604
YULARA_COMBINED,Ridge+day,train,141,lag51:ambient_temperature,0.20724431634956822,0.20724431634956822,False,False,0.9999855768537349,0.5387224945578247,0.0,1.0,2.2956106444299605e-16,2.5994560625206122,2.106755912975098
YULARA_COMBINED,Ridge+day,train,142,lag51:global_horizontal_irradiance,0.2374984618548239,0.2374984618548239,False,False,0.9999855768537349,0.17585006459126878,0.0,1.0,-6.025977941628646e-17,3.4701274651307457,1.3214512198351336
YULARA_COMBINED,Ridge+day,train,143,lag51:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.07907508648917345
YULARA_COMBINED,Ridge+day,train,144,lag51:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.26431368522042675
YULARA_COMBINED,Ridge+day,train,145,lag51:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.24985075342017e-18,131.65200340287103,0.26431368521917586
YULARA_COMBINED,Ridge+day,train,146,lag51:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-9.838331333271259e-18,9.9018757241734,0.15727601394178728
YULARA_COMBINED,Ridge+day,train,147,lag50:historical_ac_active_power,0.2888118255514123,0.2888118255514123,False,False,0.9999855768537349,0.20990925176997594,0.0,1.0,4.843328529274997e-16,2.7356592712973162,1.803757724522029
YULARA_COMBINED,Ridge+day,train,148,lag50:ambient_temperature,0.20723933776110595,0.20723933776110595,False,False,0.9999855768537349,0.538721480872017,0.0,1.0,-1.3445719488804053e-16,2.599513618852736,2.095853520132725
YULARA_COMBINED,Ridge+day,train,149,lag50:global_horizontal_irradiance,0.2374955782210606,0.2374955782210606,False,False,0.9999855768537349,0.17584580324187224,0.0,1.0,-7.481231118008353e-17,3.470187541727644,1.2798539785059118
YULARA_COMBINED,Ridge+day,train,150,lag50:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.08118080552761171
YULARA_COMBINED,Ridge+day,train,151,lag50:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.2681371756547302
YULARA_COMBINED,Ridge+day,train,152,lag50:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.26813717565452916
YULARA_COMBINED,Ridge+day,train,153,lag50:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.14991940178867844
YULARA_COMBINED,Ridge+day,train,154,lag49:historical_ac_active_power,0.28880999539301583,0.28880999539301583,False,False,0.9999855768537349,0.20990522132201284,0.0,1.0,4.09725506983526e-16,2.7356905622425485,1.7408181003340972
YULARA_COMBINED,Ridge+day,train,155,lag49:ambient_temperature,0.20723431964425942,0.20723431964425942,False,False,0.9999855768537349,0.5387202578018225,0.0,1.0,0.0,2.5995706634238736,2.063610193411592
YULARA_COMBINED,Ridge+day,train,156,lag49:global_horizontal_irradiance,0.23749240198635482,0.23749240198635482,False,False,0.9999855768537349,0.17584134844746277,0.0,1.0,-1.0043296569381077e-17,3.470252709810436,1.3731805041732819
YULARA_COMBINED,Ridge+day,train,157,lag49:power_missing,0.00657780864354104,0.00657780864354104,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-3.996822104141449e-18,152.0197355608838,0.08174171583653457
YULARA_COMBINED,Ridge+day,train,158,lag49:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.26467891959588924
YULARA_COMBINED,Ridge+day,train,159,lag49:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.26467891959572243
YULARA_COMBINED,Ridge+day,train,160,lag49:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.1594347194660564
YULARA_COMBINED,Ridge+day,train,161,lag48:historical_ac_active_power,0.28880778227756726,0.28880778227756726,False,False,0.9999855768537349,0.20990083577818547,0.0,1.0,4.1320991599739286e-16,2.7357267106551393,1.7529890175049894
YULARA_COMBINED,Ridge+day,train,162,lag48:ambient_temperature,0.20722909292822717,0.20722909292822717,False,False,0.9999855768537349,0.5387187455807988,0.0,1.0,2.557966146650527e-16,2.5996289322531636,2.0256069983885987
YULARA_COMBINED,Ridge+day,train,163,lag48:global_horizontal_irradiance,0.23748859847606713,0.23748859847606713,False,False,0.9999855768537349,0.17583741171156175,0.0,1.0,2.234121073597015e-17,3.470324864338669,1.3067519045786573
YULARA_COMBINED,Ridge+day,train,164,lag48:power_missing,0.006577808643541039,0.006577808643541039,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-2.7670306874825414e-18,152.01973556088382,0.08777108283734382
YULARA_COMBINED,Ridge+day,train,165,lag48:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.2622750739882843
YULARA_COMBINED,Ridge+day,train,166,lag48:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.2622750739885309
YULARA_COMBINED,Ridge+day,train,167,lag48:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.15913460294378126
YULARA_COMBINED,Ridge+day,train,168,lag47:historical_ac_active_power,0.2888053632500434,0.2888053632500434,False,False,0.9999855768537349,0.2098968107200221,0.0,1.0,4.1443970741405177e-16,2.735763561966536,1.7590421648594359
YULARA_COMBINED,Ridge+day,train,169,lag47:ambient_temperature,0.20722376111119833,0.20722376111119833,False,False,0.9999855768537349,0.5387173751659247,0.0,1.0,-2.623555022205669e-16,2.5996892068610005,2.0075652618039412
YULARA_COMBINED,Ridge+day,train,170,lag47:global_horizontal_irradiance,0.23748444533945373,0.23748444533945373,False,False,0.9999855768537349,0.17583358533996826,0.0,1.0,-5.657040516630974e-17,3.470401665599576,1.247650094757533
YULARA_COMBINED,Ridge+day,train,171,lag47:power_missing,0.006577808643541038,0.006577808643541038,False,False,4.3269438795378825e-05,4.3269438795378825e-05,0.0,1.0,-7.891161590227989e-18,152.01973556088382,0.08425507818507248
YULARA_COMBINED,Ridge+day,train,172,lag47:temperature_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.26056320513283265
YULARA_COMBINED,Ridge+day,train,173,lag47:ghi_missing,0.007595344404710617,0.007595344404710617,False,False,5.76925850605051e-05,5.76925850605051e-05,0.0,1.0,8.659781225639805e-18,131.65200340287103,0.2605632051318178
YULARA_COMBINED,Ridge+day,train,174,lag47:isolation_forest_flag,0.09997134130837093,0.09997134130837093,False,False,0.010096202385588393,0.010096202385588393,0.0,1.0,-2.2956106444299602e-17,9.9018757241734,0.2282851298724003
YULARA_COMBINED,Ridge+day,train,175,lag46:historical_ac_active_power,0.28880249714303063,0.28880249714303063,False,False,0.9999855768537349,0.20989242083954773,0.0,1.0,3.882041571919951e-16,2.7358059122637997,1.7708295442871662
YULARA_COMBINED,Ridge+day,train,176,lag46:ambient_temperature,0.20721809034550914,0.20721809034550914,False,False,0.9999855768537349,0.5387161687143301,0.0,1.0,-2.2628162066523896e-16,2.599754528265805,1.985151967482735
